step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
37180.0,7,82.0,2.7333333333333334,8.768425001882877,7,82.0,0.36916772070591203,7,7,82.0
37185.0,9,98.0,3.2666666666666666,7.825067089690086,9,98.0,0.2631312237938867,9,9,98.0
37190.0,8,101.0,3.2580645161290325,9.260944149798396,8,101.0,0.35140858999368413,8,8,101.0
37195.0,9,118.0,3.6875,7.855601452833392,9,118.0,0.34539724482683065,9,9,118.0
37200.0,6,90.0,3.2142857142857144,8.071991816156835,6,90.0,0.37929359315822836,6,6,90.0
37205.0,11,117.0,3.4411764705882355,7.225941406823171,11,117.0,0.2671245315008245,11,11,117.0
37210.0,8,87.0,2.230769230769231,7.943168912495034,8,87.0,0.3651172101655068,8,8,87.0
37215.0,4,61.0,1.605263157894737,10.729070724275468,4,72.0,0.5003936610522263,4,4,72.0
37220.0,6,81.0,2.025,11.647320918530424,5,79.0,0.4850298433022025,5,5,79.0
37225.0,6,63.0,1.8,8.530951075473501,5,56.0,0.4426723353939744,5,5,56.0
37230.0,5,76.0,2.111111111111111,9.827032818125971,5,76.0,0.3811127436003611,5,5,76.0
37235.0,8,99.0,3.0,8.462740750715776,8,99.0,0.3489019710949983,8,8,99.0
37240.0,10,135.0,4.354838709677419,8.121291236591677,10,135.0,0.2593494505363493,10,10,135.0
37245.0,11,169.0,4.828571428571428,7.161815396118456,11,169.0,0.2214127853340794,11,11,169.0
37250.0,13,207.0,6.2727272727272725,7.2810252727829,13,207.0,0.2850751364100105,13,13,207.0
37255.0,11,221.0,6.5,7.0077745682489025,11,221.0,0.2730559320892429,11,11,221.0
37260.0,11,242.0,7.333333333333333,8.050389122219745,10,241.0,0.29795791019077417,10,10,241.0
37265.0,10,140.0,3.888888888888889,6.455442804384579,10,140.0,0.24796811579196892,10,10,140.0
37270.0,6,40.0,1.0256410256410255,8.57056312366165,6,90.0,0.3881982864069172,6,6,90.0
37275.0,4,24.0,0.6486486486486487,10.793827538482583,4,58.0,0.49305732826258675,4,4,58.0
37280.0,4,37.0,1.121212121212121,10.865665229973505,4,71.0,0.40816497541410496,4,4,71.0
37285.0,7,15.0,0.38461538461538464,8.733207248466682,7,49.0,0.2942818190792021,7,7,49.0
37290.0,7,39.0,1.0,9.851281970727749,6,70.0,0.4171403988907454,6,6,70.0
37295.0,6,47.0,1.46875,9.425905044728173,6,81.0,0.4587027059431541,6,6,81.0
37300.0,9,79.0,2.323529411764706,9.280999580588196,9,113.0,0.33681147804689504,9,9,113.0
37305.0,11,122.0,3.388888888888889,7.826802270196634,11,156.0,0.253583697554841,11,11,156.0
37310.0,9,142.0,4.176470588235294,6.998559857978264,9,194.0,0.3025681948707851,9,9,194.0
37315.0,13,198.0,5.5,6.985252300603338,13,232.0,0.2547908500799504,13,13,232.0
37320.0,11,196.0,5.9393939393939394,7.237326853666724,11,230.0,0.294733210432276,11,11,230.0
37325.0,12,225.0,5.921052631578948,7.084041079038195,12,259.0,0.26654237148889254,12,12,259.0
37330.0,12,160.0,4.0,8.145178849955112,12,160.0,0.3190699230706518,12,12,160.0
37335.0,6,39.0,1.0,9.296461397671253,6,95.0,0.4070938493662356,6,6,95.0
37340.0,6,33.0,0.868421052631579,10.320932377832913,6,55.0,0.39088335354078496,6,6,55.0
37345.0,9,57.0,1.6764705882352942,8.770951230827354,9,79.0,0.30825271679351685,9,9,79.0
37350.0,7,29.0,0.8529411764705882,7.8481563757881245,7,51.0,0.3040481689025537,7,7,51.0
37355.0,8,58.0,1.6571428571428573,9.418848712206062,8,80.0,0.31710378302143977,8,8,80.0
37360.0,6,70.0,2.413793103448276,8.88233089603165,6,70.0,0.39234891933770505,6,6,70.0
37365.0,10,86.0,2.606060606060606,7.954602846608784,10,86.0,0.25014714168906965,10,10,86.0
37370.0,5,60.0,1.8181818181818181,8.176357161965448,5,60.0,0.37359355679899314,5,5,60.0
37375.0,7,78.0,2.2285714285714286,10.169442985049404,7,78.0,0.39954463063661344,7,7,78.0
37380.0,5,73.0,2.085714285714286,10.265506840961852,5,73.0,0.4302602565718971,5,5,73.0
37385.0,10,98.0,2.5128205128205128,8.875138113876002,10,98.0,0.30401617782542184,10,10,98.0
37390.0,7,100.0,2.7777777777777777,7.66641787967308,7,100.0,0.39873477043516453,7,7,100.0
37395.0,7,124.0,3.263157894736842,10.071897024347937,7,124.0,0.41760632833804817,7,7,124.0
37400.0,8,149.0,4.027027027027027,10.449708458462041,8,149.0,0.35626338620551107,8,8,149.0
37405.0,10,192.0,5.333333333333333,7.746105291889281,10,192.0,0.25770567942988604,10,10,192.0
37410.0,10,176.0,5.0285714285714285,6.681509015274302,10,176.0,0.28644670921974325,10,10,176.0
37415.0,12,214.0,6.114285714285714,7.364268574510241,12,214.0,0.26871705161107334,12,12,214.0
37420.0,10,147.0,4.2,7.4234002760501765,10,173.0,0.27114753136132896,10,10,173.0
37425.0,10,103.0,2.942857142857143,7.538169522052223,10,123.0,0.28669607618890686,10,10,123.0
37430.0,7,94.0,2.6857142857142855,7.511082582990627,7,114.0,0.33044685574984184,7,7,114.0
37435.0,9,106.0,2.864864864864865,8.801720099350437,9,128.0,0.2987690812435886,9,9,128.0
37440.0,10,154.0,4.8125,10.97743045351355,9,170.0,0.41841180394204935,9,9,170.0
37445.0,10,150.0,4.411764705882353,7.578988959852186,9,157.0,0.3256609214474793,9,9,157.0
37450.0,5,150.0,3.8461538461538463,9.339776427706482,5,166.0,0.3871153206409459,5,5,166.0
37455.0,6,172.0,4.648648648648648,11.749306646431824,5,186.0,0.4853378001911088,5,5,186.0
37460.0,5,194.0,6.0625,10.516187856317044,5,210.0,0.47413839781139416,5,5,210.0
37465.0,9,223.0,6.194444444444445,7.711287252021565,9,239.0,0.29816913219752406,9,9,239.0
37470.0,8,210.0,5.675675675675675,7.825667478343219,8,226.0,0.3209879870111819,8,8,226.0
37475.0,12,263.0,7.305555555555555,7.402042302515966,12,279.0,0.26341948628243955,12,12,279.0
37480.0,11,197.0,5.628571428571429,7.082229544949076,11,301.0,0.29845137949068284,11,11,301.0
37485.0,10,138.0,3.6315789473684212,7.144288283392188,10,179.0,0.24694491374009137,10,10,179.0
37490.0,8,161.0,4.2368421052631575,8.85455609525202,8,202.0,0.2936986743657185,8,8,202.0
37495.0,12,215.0,6.142857142857143,8.405463041380049,12,256.0,0.263034522460683,12,12,256.0
37500.0,11,151.0,4.4411764705882355,8.743796711007601,10,202.0,0.28945963900681054,10,10,202.0
37505.0,9,86.0,2.388888888888889,7.577890630773693,8,140.0,0.30380619365530037,8,8,140.0
37510.0,9,93.0,2.3846153846153846,9.091518508146619,8,137.0,0.3701460168630152,8,8,137.0
37515.0,7,111.0,3.1714285714285713,10.608333730684286,7,168.0,0.39527359001205914,7,7,168.0
37520.0,6,101.0,3.4827586206896552,8.56825732898053,6,187.0,0.37289338153573004,6,6,187.0
37525.0,8,90.0,2.4324324324324325,8.097423075917954,8,122.0,0.27136759411275957,8,8,122.0
37530.0,8,85.0,2.236842105263158,8.19509482921309,8,122.0,0.3508488499163133,8,8,122.0
37535.0,9,115.0,3.2857142857142856,9.425488879619424,9,147.0,0.4233703848154747,9,9,147.0
37540.0,9,87.0,2.230769230769231,9.680645962689738,9,119.0,0.3555023829719028,9,9,119.0
37545.0,10,120.0,3.1578947368421053,7.212169341073624,10,152.0,0.26145262626540033,10,10,152.0
37550.0,9,99.0,2.8285714285714287,6.446675896586751,9,99.0,0.29885136455844485,9,9,99.0
37555.0,10,113.0,3.054054054054054,7.724147999417484,10,119.0,0.31471148091975015,10,10,119.0
37560.0,9,96.0,2.742857142857143,7.893067522008013,9,102.0,0.2808450632240901,9,9,102.0
37565.0,10,94.0,2.292682926829268,8.647864605638908,10,107.0,0.2846466188498191,10,10,107.0
37570.0,9,132.0,3.3,10.937405369408795,9,138.0,0.3586697618683236,9,9,138.0
37575.0,7,135.0,3.9705882352941178,9.280231939971513,7,141.0,0.43574741635815156,7,7,141.0
37580.0,6,160.0,4.705882352941177,9.90886357894837,6,166.0,0.39947480727180634,6,6,166.0
37585.0,9,151.0,4.71875,7.487897131032998,9,195.0,0.27700633810923353,9,9,195.0
37590.0,9,187.0,5.666666666666667,7.077958193284013,9,193.0,0.3225479128936878,9,9,193.0
37595.0,11,198.0,5.5,7.620539871756104,11,204.0,0.31763385360857976,11,11,204.0
37600.0,11,249.0,7.545454545454546,7.392439106611632,10,251.0,0.3098788240036553,10,10,251.0
37605.0,13,259.0,6.815789473684211,6.140429599663733,13,265.0,0.22150736269218305,13,13,265.0
37610.0,8,283.0,7.256410256410256,8.964216083231147,8,290.0,0.35274960144112466,8,8,290.0
37615.0,10,233.0,6.131578947368421,8.67276640562761,10,234.0,0.3505943576850709,10,10,234.0
37620.0,9,223.0,6.027027027027027,9.12799576310635,9,224.0,0.3860006570138388,9,9,224.0
37625.0,11,248.0,6.358974358974359,7.772667383042062,11,249.0,0.2947232753855657,11,11,249.0
37630.0,12,298.0,7.641025641025641,8.332407618882911,12,299.0,0.35257942918534513,12,12,299.0
37635.0,11,212.0,5.578947368421052,7.661850452387896,11,212.0,0.3567513541534298,11,11,212.0
37640.0,7,74.0,1.8974358974358974,8.515947494227722,7,136.0,0.33375413047171515,7,7,136.0
37645.0,9,51.0,1.3421052631578947,5.847688084116866,9,113.0,0.22406508978812092,9,9,113.0
37650.0,13,90.0,2.25,7.5803945747781025,13,152.0,0.2785406325442201,13,13,152.0
37655.0,14,123.0,3.075,7.596016089037964,14,185.0,0.2650983940168043,14,14,185.0
37660.0,14,186.0,4.65,7.878121418308639,14,248.0,0.22568756692610756,14,14,248.0
37665.0,16,185.0,4.743589743589744,6.210440328972417,15,243.0,0.19854990091683386,15,15,243.0
37670.0,14,221.0,5.972972972972973,7.017258274665806,13,274.0,0.29007803596424503,13,13,274.0
37675.0,11,182.0,4.666666666666667,6.906961743118147,11,240.0,0.2670256231604974,11,11,240.0
37680.0,5,108.0,3.176470588235294,10.118971505006433,5,210.0,0.43430179609288483,5,5,210.0
37685.0,10,135.0,3.4615384615384617,10.289583552487965,10,193.0,0.3033309384676855,10,10,193.0
37690.0,5,129.0,3.3947368421052633,9.414826150356152,5,187.0,0.4192957461945311,5,5,187.0
37695.0,4,144.0,4.114285714285714,11.267347060386271,4,202.0,0.5066827615167959,4,4,202.0
37700.0,3,108.0,3.272727272727273,11.081499074478685,3,115.0,0.5381673486717445,3,3,115.0
37705.0,5,10.0,0.2857142857142857,8.725532454870509,5,63.0,0.36941540744005885,5,5,63.0
37710.0,3,11.0,0.3235294117647059,7.559026264668033,3,64.0,0.3145296392279887,3,3,64.0
37715.0,10,40.0,1.1111111111111112,8.177251104460147,10,93.0,0.3369789288056995,10,10,93.0
37720.0,11,75.0,2.142857142857143,8.167650972747234,10,127.0,0.30739334514490063,10,10,127.0
37725.0,11,120.0,3.076923076923077,7.564459693255392,11,173.0,0.24198717196260466,11,11,173.0
37730.0,9,117.0,3.25,7.840069796618276,9,170.0,0.28573697270616344,9,9,170.0
37735.0,10,128.0,3.657142857142857,7.99137082283976,10,181.0,0.2739383953871322,10,10,181.0
37740.0,9,103.0,3.21875,7.432978741249501,9,103.0,0.2998719020703251,9,9,103.0
37745.0,7,36.0,1.0,8.28991172823038,7,72.0,0.3198477833705497,7,7,72.0
37750.0,6,33.0,0.9166666666666666,9.424549399716428,6,62.0,0.3695254784866129,6,6,62.0
37755.0,6,58.0,1.7575757575757576,11.276092911918736,6,87.0,0.51181713223182,6,6,87.0
37760.0,8,94.0,3.032258064516129,10.580512417583563,7,120.0,0.4054990217410371,7,7,120.0
37765.0,9,47.0,1.2702702702702702,6.853722115694191,8,68.0,0.2686936162596572,8,8,68.0
37770.0,5,34.0,0.85,9.894819735832499,5,63.0,0.40516293495212735,5,5,63.0
37775.0,7,39.0,1.1818181818181819,9.989054779118254,7,39.0,0.47267155025918745,7,7,39.0
37780.0,7,58.0,1.7058823529411764,9.474844637128294,7,58.0,0.356870365646972,7,7,58.0
37785.0,7,59.0,1.7878787878787878,7.015002074699229,7,59.0,0.29937766718622144,7,7,59.0
37790.0,9,92.0,2.787878787878788,8.141329769153318,9,92.0,0.31356270694164445,9,9,92.0
37795.0,8,94.0,2.611111111111111,7.974220860795218,8,94.0,0.2526647993315559,8,8,94.0
37800.0,10,139.0,4.212121212121212,8.246925344080447,10,139.0,0.3141407329635515,10,10,139.0
37805.0,13,99.0,2.8285714285714287,5.593858395022849,13,99.0,0.23586469933015886,13,13,99.0
37810.0,10,83.0,2.024390243902439,7.318308055264627,10,86.0,0.30311299194138336,10,10,86.0
37815.0,7,59.0,1.4047619047619047,8.993289474322166,7,62.0,0.444984428587279,7,7,62.0
37820.0,8,66.0,1.5,10.629052214389652,7,68.0,0.488644102983483,7,7,68.0
37825.0,6,54.0,1.2,9.495261110097731,5,49.0,0.38969563260854595,5,5,49.0
37830.0,8,64.0,1.5238095238095237,8.833305817874049,8,68.0,0.3545471017648992,8,8,68.0
37835.0,10,96.0,2.526315789473684,6.8088390093471,10,99.0,0.2622872575258446,10,10,99.0
37840.0,13,151.0,4.081081081081081,7.621946764897555,13,154.0,0.2662281055230072,13,13,154.0
37845.0,13,128.0,3.1219512195121952,6.607170276369671,13,148.0,0.22994216681089308,13,13,148.0
37850.0,9,125.0,3.2051282051282053,7.970888974558361,9,139.0,0.29774815252659553,9,9,139.0
37855.0,12,175.0,4.605263157894737,8.203249714151953,12,183.0,0.2876507446455728,12,12,183.0
37860.0,14,238.0,7.212121212121212,8.602704634176398,13,244.0,0.3045073041356659,13,13,244.0
37865.0,13,203.0,5.486486486486487,6.971315154889257,12,207.0,0.24339126142523881,12,12,207.0
37870.0,7,174.0,4.35,9.61632118368772,7,194.0,0.39904669310580443,7,7,194.0
37875.0,7,205.0,5.694444444444445,10.953276134449114,6,215.0,0.43765087131810826,6,6,215.0
37880.0,7,190.0,6.129032258064516,9.090484361745732,7,201.0,0.3792702543762774,7,7,201.0
37885.0,10,182.0,5.055555555555555,6.749108569558405,10,193.0,0.24391574875060765,10,10,193.0
37890.0,10,169.0,4.447368421052632,7.147432874723207,10,180.0,0.31697217118050053,10,10,180.0
37895.0,11,152.0,4.0,8.421010236331497,11,169.0,0.3887737806902931,11,11,169.0
37900.0,10,120.0,3.1578947368421053,7.582946910718976,10,137.0,0.33655351087956903,10,10,137.0
37905.0,8,119.0,2.902439024390244,9.157817098338194,8,139.0,0.3065713181244018,8,8,139.0
37910.0,11,137.0,3.6052631578947367,9.416002641960478,11,157.0,0.30908701068574707,11,11,157.0
37915.0,13,189.0,5.25,7.089451005898304,13,209.0,0.2205876452635248,13,13,209.0
37920.0,13,198.0,6.0,6.317881967693415,13,218.0,0.2752410413644702,13,13,218.0
37925.0,15,249.0,6.384615384615385,6.277215218384177,15,269.0,0.21285296879875393,15,15,269.0
37930.0,12,250.0,6.578947368421052,6.965420575523277,12,264.0,0.3257373299767875,12,12,264.0
37935.0,11,267.0,6.675,8.508936435947081,11,281.0,0.3886394676779107,11,11,281.0
37940.0,11,249.0,6.225,7.45147310416539,9,257.0,0.3055406313516068,9,9,257.0
37945.0,10,207.0,5.048780487804878,8.672817434343985,9,241.0,0.27466359940066104,9,9,241.0
37950.0,12,253.0,6.325,9.44542271344765,11,253.0,0.3098337173342801,11,11,253.0
37955.0,8,249.0,7.545454545454546,8.401118946235417,8,260.0,0.3360250065296088,8,8,260.0
37960.0,7,282.0,9.096774193548388,9.731190422279282,7,293.0,0.38528678194725524,7,7,293.0
37965.0,11,211.0,6.205882352941177,7.1970594127762,11,211.0,0.25581016218424824,11,11,211.0
37970.0,6,82.0,2.411764705882353,9.654792776261576,6,160.0,0.425930159559086,6,6,160.0
37975.0,8,117.0,3.5454545454545454,9.459425104896756,8,141.0,0.40518554092856635,8,8,141.0
37980.0,7,93.0,2.90625,8.748895848398465,7,117.0,0.37336509683233826,7,7,117.0
37985.0,11,128.0,3.3684210526315788,7.645525842577356,11,152.0,0.2958944754598815,11,11,152.0
37990.0,9,98.0,2.45,8.28500654045403,9,122.0,0.3473876648852662,9,9,122.0
37995.0,8,136.0,3.4871794871794872,9.826024648881365,8,160.0,0.4114964913622942,8,8,160.0
38000.0,9,85.0,2.4285714285714284,8.023381250007244,9,109.0,0.3689446726039546,9,9,109.0
38005.0,8,82.0,2.2162162162162162,7.803316898716972,8,106.0,0.2641735601509185,8,8,106.0
38010.0,10,123.0,3.324324324324324,8.806870269019754,10,147.0,0.3094531083580039,10,10,147.0
38015.0,11,98.0,2.9696969696969697,7.20206385662722,11,98.0,0.31572391008793693,11,11,98.0
38020.0,9,92.0,2.6285714285714286,8.618834383504892,8,96.0,0.34457982850867513,8,8,96.0
38025.0,10,57.0,1.6764705882352942,7.07809972143756,10,63.0,0.25744795794449654,10,10,63.0
38030.0,8,77.0,2.3333333333333335,8.903275172874642,8,83.0,0.3347611466858913,8,8,83.0
38035.0,7,68.0,1.9428571428571428,8.681363938148337,7,74.0,0.3584481315638308,7,7,74.0
38040.0,7,92.0,3.066666666666667,10.118308046882538,7,98.0,0.33048012028579926,7,7,98.0
38045.0,9,73.0,2.28125,6.590610428432941,9,79.0,0.2323277046557162,9,9,79.0
38050.0,6,71.0,2.0285714285714285,9.779704186833495,6,79.0,0.4133075158254061,6,6,79.0
38055.0,5,91.0,2.4594594594594597,12.933303579475256,5,97.0,0.54052311028212,5,5,97.0
38060.0,3,85.0,2.5,10.842101490317123,3,91.0,0.5586713295468978,3,3,91.0
38065.0,4,97.0,2.6944444444444446,9.991658407485737,4,103.0,0.3435353127374926,4,4,103.0
38070.0,6,116.0,3.625,7.648157315033385,6,122.0,0.3455517249275889,6,6,122.0
38075.0,10,147.0,4.454545454545454,7.838025767405001,10,153.0,0.34994808946106404,10,10,153.0
38080.0,11,134.0,4.0606060606060606,7.790734796928808,10,137.0,0.3110223231003562,10,10,137.0
38085.0,10,163.0,4.6571428571428575,7.069891219967898,10,176.0,0.2465056700551554,10,10,176.0
38090.0,8,166.0,4.742857142857143,7.662970221137496,8,179.0,0.2898322826022234,8,8,179.0
38095.0,10,189.0,5.5588235294117645,7.760384990001435,10,202.0,0.30633257893804683,10,10,202.0
38100.0,8,116.0,3.515151515151515,8.369254014507312,8,123.0,0.28932690542006195,8,8,123.0
38105.0,7,43.0,1.2285714285714286,8.465555425984707,7,86.0,0.31785287126567396,7,7,86.0
38110.0,6,42.0,1.2,9.29705807300782,6,79.0,0.39763410921679615,6,6,79.0
38115.0,6,68.0,2.0606060606060606,11.343936074563029,6,105.0,0.5177512430722843,6,6,105.0
38120.0,4,47.0,1.46875,10.005226151856018,3,81.0,0.4412701140569221,3,3,81.0
38125.0,5,53.0,1.4722222222222223,8.612655076880692,5,90.0,0.277811006731764,5,5,90.0
38130.0,6,62.0,1.878787878787879,9.059609901229475,6,69.0,0.3698121034072849,6,6,69.0
38135.0,8,88.0,2.75,10.737020422384333,8,95.0,0.4492518118929093,8,8,95.0
38140.0,6,88.0,2.75,8.430696589591188,6,95.0,0.3728343980043743,6,6,95.0
38145.0,9,120.0,3.4285714285714284,7.906085645649357,9,127.0,0.2923998655155294,9,9,127.0
38150.0,7,88.0,2.5142857142857142,8.783891724587324,7,88.0,0.3701461461709699,7,7,88.0
38155.0,8,106.0,3.1176470588235294,8.470834102769722,8,106.0,0.2753316916329738,8,8,106.0
38160.0,7,66.0,2.2758620689655173,7.473010110884368,7,66.0,0.3396133693307584,7,7,66.0
38165.0,8,65.0,1.911764705882353,7.308717711526056,8,65.0,0.2713382061379057,8,8,65.0
38170.0,7,48.0,1.3333333333333333,8.143973623279136,7,48.0,0.36066583811418057,7,7,48.0
38175.0,6,58.0,1.6111111111111112,10.556812641863758,6,58.0,0.4698386584071719,6,6,58.0
38180.0,4,52.0,1.4857142857142858,10.60429943467208,4,52.0,0.4296786973000496,4,4,52.0
38185.0,6,68.0,2.0,9.613978731203972,6,68.0,0.27169758627204527,6,6,68.0
38190.0,6,52.0,1.7333333333333334,7.969184115938991,6,52.0,0.3542065845586459,6,6,52.0
38195.0,7,72.0,2.4,9.03033972417337,7,72.0,0.39304155624698695,7,7,72.0
38200.0,6,71.0,2.4482758620689653,9.09769048917472,5,69.0,0.40737701149923383,5,5,69.0
38205.0,12,107.0,3.1470588235294117,7.499650981001765,11,100.0,0.23983043289171466,11,11,100.0
38210.0,7,86.0,2.4571428571428573,9.03487857627129,6,74.0,0.37957985400856253,6,6,74.0
38215.0,7,86.0,2.4571428571428573,10.039466729747431,7,86.0,0.4435983299689091,7,7,86.0
38220.0,6,46.0,1.4375,9.083354585431488,6,46.0,0.40907958961739666,6,6,46.0
38225.0,9,58.0,1.6571428571428573,8.100416535591519,9,58.0,0.31220956825710394,9,9,58.0
38230.0,7,34.0,0.8947368421052632,8.172669469865914,6,31.0,0.3753783687526453,6,6,31.0
38235.0,6,33.0,0.8461538461538461,10.778067748493328,6,33.0,0.4533736815760262,6,6,33.0
38240.0,8,68.0,1.8888888888888888,11.055720997298229,7,66.0,0.3900383827066492,7,7,66.0
38245.0,7,51.0,1.5454545454545454,7.395757802838881,7,51.0,0.2818823770661564,7,7,51.0
38250.0,7,75.0,2.2058823529411766,9.291393859299724,7,75.0,0.3541668749100506,7,7,75.0
38255.0,8,82.0,2.7333333333333334,7.62608032048974,8,82.0,0.31721347341660144,8,8,82.0
38260.0,10,110.0,3.5483870967741935,8.810044091544166,10,110.0,0.3031018131969033,10,10,110.0
38265.0,11,119.0,3.71875,7.838453745193015,11,119.0,0.30209159481251974,11,11,119.0
38270.0,7,140.0,4.516129032258065,7.977186028555789,7,140.0,0.3160214103558936,7,7,140.0
38275.0,8,100.0,3.125,7.362004472587664,8,100.0,0.32993975610651005,8,8,100.0
38280.0,6,86.0,3.0714285714285716,9.727806790649103,6,86.0,0.38295040038773326,6,6,86.0
38285.0,9,34.0,1.0303030303030303,6.855212611657871,9,34.0,0.26373371171643817,9,9,34.0
38290.0,7,43.0,1.162162162162162,8.772616193356667,7,43.0,0.37548902368525705,7,7,43.0
38295.0,5,17.0,0.4594594594594595,9.984190509233931,5,17.0,0.490748442137776,5,5,17.0
38300.0,4,24.0,0.6153846153846154,11.343979280519378,4,24.0,0.48798029242555113,4,4,24.0
38305.0,3,1.0,0.025,9.795032707798189,3,1.0,0.3882997458494315,3,3,1.0
38310.0,7,18.0,0.5,9.717601473956421,7,18.0,0.38188662878465734,7,7,18.0
38315.0,7,41.0,1.28125,7.73884528657392,7,41.0,0.30432760852924895,7,7,41.0
38320.0,9,69.0,2.225806451612903,8.467157558523557,9,69.0,0.33906593169855404,9,9,69.0
38325.0,10,97.0,2.7714285714285714,7.583079268888625,10,97.0,0.28159055637895236,10,10,97.0
38330.0,8,128.0,4.129032258064516,7.655274610681405,8,128.0,0.345444970896295,8,8,128.0
38335.0,9,136.0,4.121212121212121,6.68782385382602,9,136.0,0.2962502748710887,9,9,136.0
38340.0,10,152.0,4.606060606060606,8.165107519075532,10,152.0,0.3485682018145742,10,10,152.0
38345.0,9,123.0,3.5142857142857142,6.8836441796503784,9,123.0,0.2840736240093189,9,9,123.0
38350.0,5,95.0,2.5,9.809961555804415,5,106.0,0.4086998786526973,5,5,106.0
38355.0,5,120.0,3.1578947368421053,12.078471902404724,5,120.0,0.46938016201484484,5,5,120.0
38360.0,3,102.0,3.1875,9.553097773102802,3,102.0,0.4111560387942295,3,3,102.0
38365.0,6,115.0,3.1944444444444446,8.524917273915001,6,115.0,0.26410069484378446,6,6,115.0
38370.0,6,82.0,2.5625,8.197128599370394,6,82.0,0.3718045469121255,6,6,82.0
