step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
38540.0,5,31.0,0.775,11.096165696764132,5,31.0,0.46016249489232075,5,5,31.0
38545.0,8,50.0,1.3513513513513513,9.52518220966482,8,50.0,0.33928272067313003,8,8,50.0
38550.0,8,55.0,1.4864864864864864,8.060553007706005,8,55.0,0.30470077272256546,8,8,55.0
38555.0,11,98.0,2.7222222222222223,7.722004346516518,11,98.0,0.30925734250180054,11,11,98.0
38560.0,10,90.0,2.8125,6.89352400654733,10,90.0,0.28549614988275424,10,10,90.0
38565.0,10,110.0,3.0555555555555554,7.01908330116687,10,110.0,0.27806151507380594,10,10,110.0
38570.0,11,160.0,4.571428571428571,8.051023944440795,11,160.0,0.2917655113699284,11,11,160.0
38575.0,11,158.0,4.787878787878788,6.890665417869822,11,158.0,0.2889216694955444,11,11,158.0
38580.0,7,146.0,4.5625,8.874987453515251,7,148.0,0.36820104642592166,7,7,148.0
38585.0,9,130.0,3.7142857142857144,8.747021521643385,9,130.0,0.26807700760823383,9,9,130.0
38590.0,7,135.0,4.090909090909091,9.359469202846633,7,135.0,0.3963210638450763,7,7,135.0
38595.0,4,110.0,3.142857142857143,10.790652454889598,4,110.0,0.4845632410328749,4,4,110.0
38600.0,4,121.0,3.6666666666666665,10.952852337966174,4,121.0,0.4083776720570737,4,4,121.0
38605.0,5,65.0,1.9696969696969697,7.505473736492599,5,72.0,0.2121783347114011,5,5,72.0
38610.0,6,21.0,0.6176470588235294,9.005335153369678,6,24.0,0.37434075814957013,6,6,24.0
38615.0,5,29.0,0.8285714285714286,10.159266354227011,5,32.0,0.44557752100760717,5,5,32.0
38620.0,7,58.0,1.6571428571428573,10.013812897950789,7,61.0,0.39888344005823884,7,7,61.0
38625.0,8,59.0,1.6388888888888888,8.060795418484238,8,62.0,0.2880800013233753,8,8,62.0
38630.0,8,94.0,2.8484848484848486,7.9833371990304345,8,97.0,0.30695492348232356,8,8,97.0
38635.0,8,76.0,2.1714285714285713,7.859563302998601,8,79.0,0.2715976025733251,8,8,79.0
38640.0,9,109.0,3.6333333333333333,8.294275752056652,9,112.0,0.34511978730340476,9,9,112.0
38645.0,8,80.0,2.4242424242424243,6.08056523803841,8,83.0,0.29508736972838423,8,8,83.0
38650.0,7,90.0,2.5714285714285716,9.357372396138876,7,93.0,0.4043435676159585,7,7,93.0
38655.0,5,95.0,2.7142857142857144,10.806673766022495,5,98.0,0.4797196575781225,5,5,98.0
38660.0,6,121.0,3.4571428571428573,10.431629580867352,5,123.0,0.4106283388020163,5,5,123.0
38665.0,8,93.0,2.8181818181818183,7.7881263719039895,7,87.0,0.29193425791517325,7,7,87.0
38670.0,7,73.0,2.28125,8.647891936530058,7,75.0,0.37616436308167145,7,7,75.0
38675.0,7,36.0,1.0909090909090908,9.128263069313155,7,48.0,0.3987667339507112,7,7,48.0
38680.0,6,45.0,1.5517241379310345,9.236917670222049,6,47.0,0.3637837479045105,6,6,47.0
38685.0,10,47.0,1.3055555555555556,7.84622774747338,10,49.0,0.28786604559549295,10,10,49.0
38690.0,7,74.0,2.176470588235294,9.940234463313057,7,76.0,0.422037203793545,7,7,76.0
38695.0,4,71.0,2.21875,9.514066014321934,4,73.0,0.44177159766461266,4,4,73.0
38700.0,4,89.0,2.870967741935484,11.515739142410737,4,91.0,0.45751313997360965,4,4,91.0
38705.0,8,79.0,2.257142857142857,9.721773929770617,8,79.0,0.32468670429019725,8,8,79.0
38710.0,7,102.0,3.0,9.430605609416336,7,102.0,0.3793122314653125,7,7,102.0
38715.0,7,93.0,2.735294117647059,9.700146639707512,7,93.0,0.42611190825726397,7,7,93.0
38720.0,9,132.0,3.8823529411764706,8.87468733139264,9,132.0,0.3541864181232816,9,9,132.0
38725.0,9,75.0,2.142857142857143,6.58660321284214,9,75.0,0.22433773324768322,9,9,75.0
38730.0,8,71.0,2.0285714285714285,8.286707130573914,8,71.0,0.31322151536858533,8,8,71.0
38735.0,9,46.0,1.3142857142857143,7.883118404015602,9,46.0,0.32656161975009756,9,9,46.0
38740.0,9,63.0,1.8529411764705883,8.540514899859787,9,63.0,0.3196537353765081,9,9,63.0
38745.0,10,73.0,2.085714285714286,8.72420547231121,10,73.0,0.2221821090141515,10,10,73.0
38750.0,8,105.0,3.6206896551724137,8.769382313148126,8,105.0,0.3502721627760928,8,8,105.0
38755.0,5,83.0,2.515151515151515,9.29743968775156,5,103.0,0.316257023333182,5,5,103.0
38760.0,4,91.0,3.25,11.869305177034407,4,91.0,0.4939744141426172,4,4,91.0
38765.0,9,113.0,3.6451612903225805,9.027514304883402,9,113.0,0.2517766476300017,9,9,113.0
38770.0,4,120.0,4.0,8.632021897988219,4,120.0,0.42921046054170736,4,4,120.0
38775.0,4,135.0,4.090909090909091,12.24259167288782,4,135.0,0.5737290934264656,4,4,135.0
38780.0,5,99.0,2.911764705882353,11.12617009324555,5,99.0,0.5063517148670373,5,5,99.0
38785.0,7,122.0,3.388888888888889,9.157941811317098,6,119.0,0.36602239491100713,6,6,119.0
38790.0,6,76.0,2.1714285714285713,6.8917491432518965,5,75.0,0.3329541022861983,5,5,75.0
38795.0,12,118.0,3.189189189189189,7.567218234378899,11,112.0,0.25733824134909283,11,11,112.0
38800.0,9,73.0,2.212121212121212,6.804464185266207,9,73.0,0.2959178522123795,9,9,73.0
38805.0,10,83.0,2.3055555555555554,7.383955973103222,10,96.0,0.2797314253366221,10,10,96.0
38810.0,8,85.0,2.4285714285714284,7.700424731584019,8,98.0,0.31426260772780074,8,8,98.0
38815.0,9,97.0,2.7714285714285714,7.85019997524283,9,110.0,0.296074696043463,9,9,110.0
38820.0,8,72.0,2.25,8.378499811152007,8,85.0,0.3169332337398259,8,8,85.0
38825.0,11,98.0,2.7222222222222223,7.515620764571941,11,111.0,0.3036298823980234,11,11,111.0
38830.0,9,73.0,1.8717948717948718,8.432689217827816,9,86.0,0.3760532927710542,9,9,86.0
38835.0,6,101.0,2.58974358974359,11.013033817155755,6,114.0,0.5007030339266135,6,6,114.0
38840.0,4,83.0,2.59375,9.49581471547303,4,96.0,0.44849231322842126,4,4,96.0
38845.0,5,81.0,2.3142857142857145,8.762144913792987,5,94.0,0.2871319011196308,5,5,94.0
38850.0,6,65.0,1.7567567567567568,8.875948131539904,6,65.0,0.3532618498605685,6,6,65.0
38855.0,8,96.0,2.742857142857143,9.582372516677397,8,96.0,0.40654025006645866,8,8,96.0
38860.0,7,111.0,3.1714285714285713,9.00408896410646,7,115.0,0.37166815337370607,7,7,115.0
38865.0,9,142.0,3.9444444444444446,7.843782523911031,9,142.0,0.3257356207992855,9,9,142.0
38870.0,7,139.0,4.088235294117647,7.79722336454829,7,139.0,0.3226227801833339,7,7,139.0
38875.0,10,179.0,5.114285714285714,7.236447249074462,10,179.0,0.2673689977948649,10,10,179.0
38880.0,12,106.0,3.0285714285714285,8.047500104853391,11,104.0,0.32525082741507866,11,11,104.0
38885.0,10,94.0,2.41025641025641,7.430223630963521,10,99.0,0.2541612656798708,10,10,99.0
38890.0,9,81.0,2.189189189189189,7.882836502148576,9,86.0,0.3523294761622343,9,9,86.0
38895.0,10,114.0,3.081081081081081,8.695083242797502,10,119.0,0.39606568402496434,10,10,119.0
38900.0,8,80.0,2.1621621621621623,7.681172374873465,8,85.0,0.30343511544839075,8,8,85.0
38905.0,8,82.0,2.2162162162162162,8.890165902666155,8,87.0,0.33614096971505003,8,8,87.0
38910.0,9,71.0,1.868421052631579,8.2647803261463,9,71.0,0.30554552693336184,9,9,71.0
38915.0,10,109.0,3.0277777777777777,8.587829279168199,10,109.0,0.30202285850063876,10,10,109.0
38920.0,8,120.0,4.137931034482759,7.35794992332163,8,120.0,0.35905053416357263,8,8,120.0
38925.0,12,152.0,4.108108108108108,6.9830230804315185,12,152.0,0.2573456902455267,12,12,152.0
38930.0,9,101.0,2.72972972972973,8.17616349684817,9,101.0,0.3394740778705984,9,9,101.0
38935.0,7,85.0,2.2972972972972974,9.63275218653974,7,89.0,0.4176714118520469,7,7,89.0
38940.0,9,45.0,1.25,8.872399287957599,8,46.0,0.351676724261985,8,8,46.0
38945.0,13,74.0,1.8974358974358974,7.2062129305576,12,70.0,0.3123610442206816,12,12,70.0
38950.0,8,53.0,1.2619047619047619,8.556800502532294,7,44.0,0.35996782325193166,7,7,44.0
38955.0,6,64.0,1.5609756097560976,10.989600519524185,6,68.0,0.4636436350382123,6,6,68.0
38960.0,7,55.0,1.6176470588235294,8.883213152070205,7,55.0,0.39669760595474063,7,7,55.0
38965.0,6,44.0,1.2941176470588236,8.164156376635876,6,50.0,0.3034404133160265,6,6,50.0
38970.0,6,63.0,1.8529411764705883,8.485011630770249,6,63.0,0.34995780110209057,6,6,63.0
38975.0,9,103.0,3.433333333333333,9.009003351530515,9,103.0,0.34503108725865883,9,9,103.0
38980.0,9,111.0,3.46875,8.44466907886208,8,108.0,0.3437929075613084,8,8,108.0
38985.0,10,133.0,4.03030303030303,7.738858311909767,10,133.0,0.24166706228412646,10,10,133.0
38990.0,5,79.0,2.7241379310344827,7.464336218667045,5,79.0,0.3557080415050828,5,5,79.0
38995.0,6,66.0,2.0625,8.164587141380634,5,65.0,0.38026557820864204,5,5,65.0
39000.0,4,43.0,1.5357142857142858,9.194050294946736,4,43.0,0.4504985411132232,4,4,43.0
39005.0,8,56.0,1.6470588235294117,9.295666055689713,8,56.0,0.30233923039393684,8,8,56.0
39010.0,4,47.0,1.2702702702702702,10.122574489090283,4,47.0,0.39899297388723787,4,4,47.0
39015.0,3,53.0,1.5588235294117647,12.362677405702923,3,53.0,0.5577370524864617,3,3,53.0
39020.0,1,7.0,0.22580645161290322,12.114378859805793,1,7.0,0.5694590280811908,1,1,7.0
39025.0,5,17.0,0.5151515151515151,9.65529288270153,5,17.0,0.4145198740118513,5,5,17.0
39030.0,7,38.0,1.1176470588235294,8.937544706456324,6,34.0,0.3296069228257628,6,6,34.0
39035.0,7,65.0,1.911764705882353,7.95741691057262,7,65.0,0.2979571638986631,7,7,65.0
39040.0,9,110.0,3.4375,8.102211252167255,9,110.0,0.2985978876848081,9,9,110.0
39045.0,11,128.0,3.657142857142857,6.676334274155607,11,128.0,0.26157921209851714,11,11,128.0
39050.0,10,154.0,4.529411764705882,7.835723906011285,9,150.0,0.3238912006205243,9,9,150.0
39055.0,9,98.0,2.8823529411764706,7.1214538220470365,9,98.0,0.2908255836922761,9,9,98.0
39060.0,5,37.0,1.15625,9.25114944480125,5,61.0,0.37913043783243283,5,5,61.0
39065.0,6,22.0,0.6285714285714286,9.891373718500134,6,22.0,0.339845134235297,6,6,22.0
39070.0,4,27.0,0.84375,11.19924171974397,4,27.0,0.4598868470356887,4,4,27.0
39075.0,1,2.0,0.06451612903225806,11.923789770420118,1,2.0,0.5865569472868893,1,1,2.0
39080.0,1,4.0,0.13333333333333333,12.231020799663272,1,4.0,0.5403398581512732,1,1,4.0
39085.0,4,13.0,0.43333333333333335,9.161570243465635,4,13.0,0.28544210955935256,4,4,13.0
39090.0,4,29.0,1.0,8.7628928567233,4,29.0,0.4367612314495697,4,4,29.0
39095.0,7,55.0,1.7741935483870968,10.569249430751018,7,55.0,0.49099873473138955,7,7,55.0
39100.0,5,35.0,1.1290322580645162,8.783233599541923,5,35.0,0.3791541815572443,5,5,35.0
39105.0,7,49.0,1.4848484848484849,8.705260511634952,7,49.0,0.37221877321150015,7,7,49.0
39110.0,4,47.0,1.3823529411764706,9.035736269178487,4,47.0,0.36807139204928757,4,4,47.0
39115.0,8,79.0,2.393939393939394,8.393265399955748,8,79.0,0.32042898883739557,8,8,79.0
39120.0,8,62.0,2.1379310344827585,7.967028688011698,8,95.0,0.3376885957303309,8,8,95.0
39125.0,8,72.0,2.1818181818181817,7.670925373009187,8,72.0,0.29588393612775254,8,8,72.0
39130.0,7,40.0,1.1111111111111112,8.630991573755079,7,40.0,0.373909547035606,7,7,40.0
39135.0,4,38.0,1.0857142857142856,11.525020205107912,4,38.0,0.5087707987437308,4,4,38.0
39140.0,2,29.0,0.8529411764705882,11.210877108405112,2,29.0,0.46368717606652876,2,2,29.0
39145.0,6,42.0,1.3125,9.707836233318288,6,42.0,0.3303792197636121,6,6,42.0
39150.0,5,22.0,0.7857142857142857,8.381085041217888,5,22.0,0.37682168484687045,5,5,22.0
39155.0,5,33.0,1.1785714285714286,10.027754135764834,5,33.0,0.4258609703656416,5,5,33.0
39160.0,3,24.0,0.9230769230769231,9.800634300747308,3,39.0,0.4359419496672376,3,3,39.0
39165.0,9,46.0,1.4375,8.130488245214881,9,46.0,0.2654169694114894,9,9,46.0
39170.0,5,53.0,1.65625,9.41710671227566,5,53.0,0.43968279118294307,5,5,53.0
39175.0,6,78.0,2.3636363636363638,11.46223334728474,6,78.0,0.4361346142417945,6,6,78.0
39180.0,3,65.0,2.2413793103448274,10.143852191237094,3,65.0,0.45486870719917566,3,3,65.0
39185.0,7,71.0,2.0285714285714285,8.900643578304233,7,71.0,0.3472283258477348,7,7,71.0
39190.0,6,54.0,1.542857142857143,10.193537898661939,6,54.0,0.37857893575704993,6,6,54.0
39195.0,7,85.0,2.65625,9.775718781285306,7,85.0,0.4287682081706013,7,7,85.0
39200.0,7,60.0,1.935483870967742,7.658112323407911,7,60.0,0.3524264580386776,7,7,60.0
39205.0,7,71.0,2.088235294117647,7.788923275305401,7,71.0,0.2554683424850461,7,7,71.0
39210.0,9,63.0,1.8,8.083004122242835,9,63.0,0.32346908428521604,9,9,63.0
39215.0,9,91.0,2.676470588235294,8.98829271204211,9,91.0,0.3547890656732576,9,9,91.0
39220.0,9,64.0,1.9393939393939394,7.978882713298305,9,64.0,0.32426883717923716,9,9,64.0
39225.0,11,77.0,2.3333333333333335,7.596266998534635,10,72.0,0.2678706326112898,10,10,72.0
39230.0,8,101.0,2.8857142857142857,9.477945439383356,7,91.0,0.31799885192447286,7,7,91.0
39235.0,9,142.0,4.176470588235294,9.176201155427886,8,127.0,0.30292617673454386,8,8,127.0
39240.0,7,84.0,3.0,8.539682261497784,6,80.0,0.44207891433907176,6,6,80.0
39245.0,8,76.0,2.111111111111111,8.523535162561885,8,76.0,0.2749247658376971,8,8,76.0
39250.0,4,80.0,2.2857142857142856,8.856001092849022,4,80.0,0.3941014957144942,4,4,80.0
39255.0,5,100.0,2.9411764705882355,11.474549267244026,5,100.0,0.5168468508301372,5,5,100.0
39260.0,6,68.0,1.8888888888888888,10.814719797233831,5,65.0,0.531143525404368,5,5,65.0
39265.0,8,94.0,2.5405405405405403,8.638263127427427,7,86.0,0.37293369113036806,7,7,86.0
39270.0,7,42.0,1.135135135135135,7.0057593087226095,5,27.0,0.3349559986269985,5,5,27.0
39275.0,10,72.0,1.945945945945946,7.568133619666532,9,65.0,0.3407022226758191,9,9,65.0
39280.0,9,96.0,2.823529411764706,7.39518216101883,8,84.0,0.3336864983723798,8,8,84.0
39285.0,11,115.0,3.1944444444444446,7.093762782465512,11,115.0,0.2770230898365218,11,11,115.0
39290.0,8,97.0,2.6944444444444446,8.230670636101928,8,97.0,0.30306595240056283,8,8,97.0
39295.0,7,84.0,2.4,8.76817279373955,7,85.0,0.3752982394892184,7,7,85.0
39300.0,7,66.0,2.0,9.129471646625065,7,67.0,0.3566757604892966,7,7,67.0
39305.0,9,81.0,2.3142857142857145,9.222198040434854,9,82.0,0.3142587441761097,9,9,82.0
39310.0,5,77.0,2.3333333333333335,8.649997369342803,5,77.0,0.39857960883005633,5,5,77.0
39315.0,3,86.0,2.5294117647058822,11.231144447347269,3,86.0,0.5252182044036833,3,3,86.0
39320.0,4,48.0,1.5,10.622060675684303,3,46.0,0.4501767374804457,3,3,46.0
39325.0,8,71.0,1.9722222222222223,7.762743155399345,7,64.0,0.29545498099092454,7,7,64.0
39330.0,7,47.0,1.3055555555555556,7.476420154647197,6,35.0,0.35260263132254904,6,6,35.0
39335.0,9,70.0,1.8918918918918919,9.668499455980397,9,70.0,0.42754351718425576,9,9,70.0
39340.0,6,56.0,1.6,8.779119860078225,6,56.0,0.4141837523375223,6,6,56.0
39345.0,6,67.0,1.8611111111111112,9.309067308504872,6,67.0,0.3642217893667862,6,6,67.0
39350.0,7,98.0,2.8823529411764706,10.79892927750828,7,98.0,0.3382696373135218,7,7,98.0
39355.0,6,88.0,2.75,8.016437551770597,6,88.0,0.32972854734107593,6,6,88.0
39360.0,8,117.0,3.9,9.591171820144757,8,117.0,0.3674425072128392,8,8,117.0
39365.0,9,110.0,3.4375,6.973636353218101,9,110.0,0.29010010211843507,9,9,110.0
39370.0,8,129.0,3.7941176470588234,8.614197497554137,8,129.0,0.38385255892796266,8,8,129.0
39375.0,6,93.0,2.90625,9.062018074346998,6,144.0,0.44061690749005894,6,6,144.0
39380.0,5,87.0,2.6363636363636362,10.047760771567043,5,87.0,0.4116552002818613,5,5,87.0
39385.0,6,45.0,1.2857142857142858,8.659963106469652,6,45.0,0.32590261454087643,6,6,45.0
39390.0,7,63.0,1.9090909090909092,9.040308113835525,7,63.0,0.3802355539985051,7,7,63.0
39395.0,7,44.0,1.375,8.143429977109697,7,44.0,0.3508989594511312,7,7,44.0
39400.0,7,73.0,2.433333333333333,8.940706296142478,7,73.0,0.38681025559104637,7,7,73.0
39405.0,10,62.0,1.7714285714285714,6.834228837232184,10,72.0,0.23859053397195373,10,10,72.0
39410.0,5,75.0,2.2058823529411766,9.91540020092798,5,75.0,0.42957271834199995,5,5,75.0
39415.0,7,105.0,3.0,11.882828357411475,7,105.0,0.4415686447491914,7,7,105.0
39420.0,4,79.0,2.5483870967741935,10.29879022910461,4,79.0,0.459683393114079,4,4,79.0
39425.0,6,79.0,2.257142857142857,9.102420056013363,6,79.0,0.3320568490826115,6,6,79.0
39430.0,5,59.0,1.7878787878787878,8.89942596089185,5,59.0,0.3984130427675038,5,5,59.0
39435.0,7,86.0,2.5294117647058822,9.670185849306808,7,86.0,0.4448240524185014,7,7,86.0
39440.0,6,56.0,1.75,8.11854481064228,6,56.0,0.3708724859970296,6,6,56.0
39445.0,7,68.0,1.9428571428571428,8.601022638732875,7,68.0,0.28095596550424917,7,7,68.0
39450.0,9,49.0,1.3611111111111112,7.6629530325043795,9,49.0,0.30350627061607444,9,9,49.0
39455.0,10,78.0,2.2285714285714286,8.137150302235582,10,78.0,0.2848521836658912,10,10,78.0
39460.0,10,71.0,2.088235294117647,8.201304283751355,10,71.0,0.3110076769030049,10,10,71.0
39465.0,11,97.0,2.8529411764705883,7.499339994992747,11,97.0,0.23447108132626845,11,11,97.0
39470.0,6,76.0,2.4516129032258065,7.342343882353053,6,93.0,0.3383601493776449,6,6,93.0
39475.0,5,76.0,2.303030303030303,9.624613841470538,5,76.0,0.39493064187730625,5,5,76.0
39480.0,6,104.0,3.586206896551724,12.278820156287756,6,104.0,0.4781754090034758,6,6,104.0
39485.0,7,83.0,2.6774193548387095,7.69976008117729,7,83.0,0.29987415773533793,7,7,83.0
39490.0,4,85.0,2.361111111111111,9.776863129641459,4,85.0,0.41171919281799346,4,4,85.0
39495.0,5,103.0,3.121212121212121,11.938841688454847,5,103.0,0.5189583677153118,5,5,103.0
39500.0,3,60.0,1.935483870967742,10.658579371797803,3,60.0,0.5045929496573407,3,3,60.0
39505.0,6,75.0,2.142857142857143,8.941181710531142,6,75.0,0.33280136316034137,6,6,75.0
39510.0,8,16.0,0.4444444444444444,8.088952071694182,7,11.0,0.3562907107916921,7,7,11.0
39515.0,8,39.0,1.0833333333333333,8.443186201417706,8,40.0,0.3226593383365933,8,8,40.0
39520.0,8,56.0,1.75,8.046636239127302,8,56.0,0.3340134929905202,8,8,56.0
39525.0,11,91.0,2.5277777777777777,7.308528410411414,11,91.0,0.22308606945785392,11,11,91.0
39530.0,9,93.0,2.8181818181818183,7.023928408965885,9,93.0,0.288491116892841,9,9,93.0
39535.0,10,120.0,3.4285714285714284,7.550978578390613,10,120.0,0.2837188465699808,10,10,120.0
39540.0,7,89.0,2.78125,7.384564759542685,7,90.0,0.3176347186159553,7,7,90.0
39545.0,8,85.0,2.4285714285714284,8.352101767291131,8,86.0,0.29743597114660925,8,8,86.0
39550.0,7,109.0,2.945945945945946,11.568787495315258,7,110.0,0.4428623247952805,7,7,110.0
39555.0,3,87.0,2.6363636363636362,11.124096451049336,3,88.0,0.5190256927478939,3,3,88.0
39560.0,3,94.0,3.032258064516129,10.933465938167576,3,95.0,0.48343792439355515,3,3,95.0
39565.0,7,113.0,3.53125,8.702255124051707,7,114.0,0.29048140729760485,7,7,114.0
39570.0,5,83.0,2.59375,8.354529417624676,5,83.0,0.3755878095377383,5,5,83.0
39575.0,7,103.0,3.121212121212121,10.3444904965782,7,103.0,0.49369534908136575,7,7,103.0
39580.0,5,43.0,1.303030303030303,9.110513308914042,5,43.0,0.38265443252399906,5,5,43.0
39585.0,7,49.0,1.4,8.657408588078,7,49.0,0.31776397498480846,7,7,49.0
39590.0,9,84.0,2.4705882352941178,9.064838500671959,8,82.0,0.3550699761800161,8,8,82.0
39595.0,8,79.0,2.323529411764706,8.138793438000127,8,79.0,0.2722036021768224,8,8,79.0
39600.0,10,109.0,3.6333333333333333,8.278201917903216,10,109.0,0.32723573534603706,10,10,109.0
39605.0,12,84.0,2.3333333333333335,6.684424678609323,11,81.0,0.24360631638535207,11,11,81.0
39610.0,11,107.0,2.675,7.1782292837758686,10,99.0,0.3071321953843483,10,10,99.0
39615.0,5,63.0,1.6153846153846154,8.743841109441547,5,63.0,0.4408668445091884,5,5,63.0
39620.0,5,46.0,1.0952380952380953,11.769940733432387,5,52.0,0.5006602087338798,5,5,52.0
39625.0,6,66.0,1.6097560975609757,12.058785808827858,6,66.0,0.4398047727718144,6,6,66.0
39630.0,6,57.0,1.5833333333333333,9.270678551995365,6,57.0,0.38258465697853467,6,6,57.0
39635.0,8,90.0,2.5714285714285716,7.927269245808243,8,90.0,0.3340444138346487,8,8,90.0
39640.0,10,88.0,2.6666666666666665,7.715448187145165,10,88.0,0.3174949066221206,10,10,88.0
39645.0,9,118.0,3.2777777777777777,7.8366476397342115,9,125.0,0.2782980062159594,9,9,125.0
39650.0,9,96.0,3.0,6.983709705203825,9,103.0,0.2973453706248083,9,9,103.0
39655.0,10,109.0,3.1142857142857143,8.442427951423491,10,116.0,0.27448378015059977,10,10,116.0
39660.0,9,117.0,3.774193548387097,7.635689930120081,9,124.0,0.3090379828769924,9,9,124.0
39665.0,11,141.0,4.0285714285714285,8.505253872307412,11,148.0,0.26112988047095886,11,11,148.0
39670.0,6,118.0,3.2777777777777777,8.956302178995964,6,125.0,0.4076437593584488,6,6,125.0
39675.0,4,125.0,3.4722222222222223,11.240670179809317,4,132.0,0.4533732557753805,4,4,132.0
39680.0,4,85.0,2.9310344827586206,9.190355117036283,4,92.0,0.4361939757635541,4,4,92.0
39685.0,7,54.0,1.588235294117647,7.633016899244243,7,61.0,0.29078629135543915,7,7,61.0
39690.0,5,66.0,1.736842105263158,8.61364613612777,5,73.0,0.3352783312994853,5,5,73.0
39695.0,10,103.0,2.942857142857143,9.376016187744765,10,110.0,0.3895441024836976,10,10,110.0
39700.0,8,62.0,1.7222222222222223,8.719066163218196,8,62.0,0.3538746984601272,8,8,62.0
39705.0,10,73.0,1.9210526315789473,8.20260884106531,9,69.0,0.2918681094652171,9,9,69.0
39710.0,8,67.0,1.9142857142857144,7.607314976808629,8,67.0,0.29480121928135555,8,8,67.0
39715.0,10,105.0,3.0,7.880819018557518,10,105.0,0.2648437971817293,10,10,105.0
39720.0,10,83.0,2.515151515151515,8.490199524958214,10,104.0,0.293284790765194,10,10,104.0
39725.0,10,100.0,2.6315789473684212,7.69305998615723,10,100.0,0.2702288970077062,10,10,100.0
